cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
melanoma of the skin,all sexes,Hispanic,invasive,<50 years,Full Range,2000,2019,-2.3,-3.3,-1.3,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-2.3,-3.3,-1.3,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-2.3,-3.3,-1.3,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,50-64 years,Full Range,2000,2019,-1.7,-2.6,-0.7,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.7,-2.6,-0.7,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.7,-2.6,-0.7,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,65+ years,Full Range,2000,2019,-0.6,-2.3,1,0,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-3.4,-5.7,-1.1,1,United States,mortality
melanoma of the skin,all sexes,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-4,-6.8,-1.2,1,United States,mortality
melanoma of the skin,male,all races,invasive,all ages,Full Range,2000,2019,-1.3,-2.1,-0.5,1,United States,mortality
melanoma of the skin,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-3.5,-5.1,-1.9,1,United States,mortality
melanoma of the skin,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-4.6,-7.1,-1.9,1,United States,mortality
melanoma of the skin,male,all races,invasive,<50 years,Full Range,2000,2019,-4,-4.7,-3.3,1,United States,mortality
melanoma of the skin,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-5.7,-7,-4.4,1,United States,mortality
melanoma of the skin,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-7.3,-9.4,-5.2,1,United States,mortality
melanoma of the skin,male,all races,invasive,50-64 years,Full Range,2000,2019,-3.1,-3.7,-2.6,1,United States,mortality
melanoma of the skin,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-5.3,-6.2,-4.3,1,United States,mortality
melanoma of the skin,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-6.4,-7.7,-5.1,1,United States,mortality
melanoma of the skin,male,all races,invasive,65+ years,Full Range,2000,2019,-0.3,-1.2,0.7,0,United States,mortality
melanoma of the skin,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-2.7,-4.5,-1,1,United States,mortality
melanoma of the skin,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3.3,-6,-0.6,1,United States,mortality
melanoma of the skin,male,white,invasive,all ages,Full Range,2000,2019,-1.1,-1.9,-0.3,1,United States,mortality
melanoma of the skin,male,white,invasive,all ages,Last 10 Obs.,2010,2019,-3.3,-4.9,-1.7,1,United States,mortality
melanoma of the skin,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-4.4,-7,-1.7,1,United States,mortality
melanoma of the skin,male,white,invasive,<50 years,Full Range,2000,2019,-3.7,-4.5,-3,1,United States,mortality
melanoma of the skin,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,-5.4,-6.7,-4,1,United States,mortality
melanoma of the skin,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,-6.9,-9,-4.8,1,United States,mortality
melanoma of the skin,male,white,invasive,50-64 years,Full Range,2000,2019,-3,-3.7,-2.4,1,United States,mortality
melanoma of the skin,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-5.2,-6.2,-4.1,1,United States,mortality
melanoma of the skin,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-7.1,-8.8,-5.4,1,United States,mortality
melanoma of the skin,male,white,invasive,65+ years,Full Range,2000,2019,0,-1,0.9,0,United States,mortality
melanoma of the skin,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,-2.5,-4.3,-0.7,1,United States,mortality
melanoma of the skin,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3.1,-5.8,-0.2,1,United States,mortality
melanoma of the skin,male,black,invasive,all ages,Full Range,2000,2019,-1.8,-3.1,-0.5,1,United States,mortality
melanoma of the skin,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-1.8,-3.1,-0.5,1,United States,mortality
melanoma of the skin,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-1.8,-3.1,-0.5,1,United States,mortality
melanoma of the skin,male,black,invasive,65+ years,Full Range,2000,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,all ages,Full Range,2000,2019,-0.9,-1.8,-0.1,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-0.9,-1.8,-0.1,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-0.9,-1.8,-0.1,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,<50 years,Full Range,2000,2019,-3.8,-7.3,-0.2,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-0.8,-2.7,1.1,0,United States,mortality
melanoma of the skin,male,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-0.8,-2.7,1.1,0,United States,mortality
melanoma of the skin,male,Hispanic,invasive,50-64 years,Full Range,2000,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.9,-3.3,-0.5,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,65+ years,Full Range,2000,2019,0.1,-2,2.2,0,United States,mortality
melanoma of the skin,male,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-2.9,-5.3,-0.4,1,United States,mortality
melanoma of the skin,male,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-2.9,-5.3,-0.4,1,United States,mortality
melanoma of the skin,female,all races,invasive,all ages,Full Range,2000,2019,-1.8,-2.3,-1.3,1,United States,mortality
melanoma of the skin,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,-3.3,-4.2,-2.4,1,United States,mortality
melanoma of the skin,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,-4.1,-5.4,-2.9,1,United States,mortality
melanoma of the skin,female,all races,invasive,<50 years,Full Range,2000,2019,-3.3,-4.4,-2.3,1,United States,mortality
melanoma of the skin,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-4.6,-6.5,-2.7,1,United States,mortality
melanoma of the skin,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-5.8,-8.8,-2.8,1,United States,mortality
melanoma of the skin,female,all races,invasive,50-64 years,Full Range,2000,2019,-2.6,-3.4,-1.8,1,United States,mortality
melanoma of the skin,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.2,-5.5,-2.8,1,United States,mortality
melanoma of the skin,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-5,-6.9,-3.1,1,United States,mortality
melanoma of the skin,female,all races,invasive,65+ years,Full Range,2000,2019,-1,-1.5,-0.5,1,United States,mortality
melanoma of the skin,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-2.6,-3.4,-1.8,1,United States,mortality
melanoma of the skin,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3.5,-4.6,-2.3,1,United States,mortality
melanoma of the skin,female,white,invasive,all ages,Full Range,2000,2019,-1.6,-2.1,-1,1,United States,mortality
melanoma of the skin,female,white,invasive,all ages,Last 10 Obs.,2010,2019,-3.1,-4,-2.1,1,United States,mortality
melanoma of the skin,female,white,invasive,all ages,Last 5 Obs.,2015,2019,-3.9,-5.1,-2.6,1,United States,mortality
melanoma of the skin,female,white,invasive,<50 years,Full Range,2000,2019,-2.6,-3.2,-2,1,United States,mortality
melanoma of the skin,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,-2.6,-3.2,-2,1,United States,mortality
melanoma of the skin,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,-2.6,-3.2,-2,1,United States,mortality
melanoma of the skin,female,white,invasive,50-64 years,Full Range,2000,2019,-2.4,-3.2,-1.5,1,United States,mortality
melanoma of the skin,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.9,-5.3,-2.6,1,United States,mortality
melanoma of the skin,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-4.8,-6.7,-2.9,1,United States,mortality
melanoma of the skin,female,white,invasive,65+ years,Full Range,2000,2019,-0.8,-1.3,-0.3,1,United States,mortality
melanoma of the skin,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,-2.3,-3.2,-1.4,1,United States,mortality
melanoma of the skin,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3.7,-5.2,-2.2,1,United States,mortality
melanoma of the skin,female,black,invasive,all ages,Full Range,2000,2019,-2.8,-3.9,-1.7,1,United States,mortality
melanoma of the skin,female,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.8,-3.9,-1.7,1,United States,mortality
melanoma of the skin,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.8,-3.9,-1.7,1,United States,mortality
melanoma of the skin,female,black,invasive,50-64 years,Full Range,2000,2019,-1.8,-3.5,-0.2,1,United States,mortality
melanoma of the skin,female,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.8,-3.5,-0.2,1,United States,mortality
melanoma of the skin,female,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.8,-3.5,-0.2,1,United States,mortality
melanoma of the skin,female,black,invasive,65+ years,Full Range,2000,2019,-3.2,-4.3,-2,1,United States,mortality
melanoma of the skin,female,black,invasive,65+ years,Last 10 Obs.,2010,2019,-3.2,-4.3,-2,1,United States,mortality
melanoma of the skin,female,black,invasive,65+ years,Last 5 Obs.,2015,2019,-3.2,-4.3,-2,1,United States,mortality
melanoma of the skin,female,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1,-3.1,1.2,0,United States,mortality
melanoma of the skin,female,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-1,-3.1,1.2,0,United States,mortality
melanoma of the skin,female,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-1,-3.1,1.2,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,all ages,Full Range,2000,2019,-1.4,-2.4,-0.5,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-1.4,-2.4,-0.5,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-1.4,-2.4,-0.5,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,<50 years,Full Range,2000,2019,-2,-3.6,-0.3,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-2,-3.6,-0.3,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-2,-3.6,-0.3,1,United States,mortality
melanoma of the skin,female,Hispanic,invasive,50-64 years,Full Range,2000,2019,-0.8,-3.2,1.6,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,2,-2.4,6.5,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,8.9,-2,21,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,65+ years,Full Range,2000,2019,-1.3,-2.7,0,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-1.3,-2.7,0,0,United States,mortality
melanoma of the skin,female,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-1.3,-2.7,0,0,United States,mortality
breast,all sexes,all races,invasive,all ages,Full Range,2000,2019,-1.8,-1.9,-1.7,1,United States,mortality
breast,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.4,-1.6,-1.3,1,United States,mortality
breast,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.2,-1.5,-0.9,1,United States,mortality
breast,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-1.9,-2.2,-1.6,1,United States,mortality
breast,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-1.2,-1.6,-0.8,1,United States,mortality
breast,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-1.2,-1.6,-0.8,1,United States,mortality
breast,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-2.1,-2.5,-1.8,1,United States,mortality
breast,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.8,-2,-1.7,1,United States,mortality
breast,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.8,-2,-1.7,1,United States,mortality
breast,all sexes,all races,invasive,65+ years,Full Range,2000,2019,-1.6,-1.8,-1.5,1,United States,mortality
breast,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-1.4,-1.6,-1.1,1,United States,mortality
breast,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-1.1,-1.5,-0.6,1,United States,mortality
breast,all sexes,white,invasive,all ages,Full Range,2000,2019,-1.9,-2,-1.7,1,United States,mortality
breast,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.5,-1.7,-1.3,1,United States,mortality
breast,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-1.3,-1.5,-1.1,1,United States,mortality
breast,all sexes,white,invasive,<50 years,Full Range,2000,2019,-1.9,-2.3,-1.5,1,United States,mortality
breast,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-1.2,-1.6,-0.7,1,United States,mortality
breast,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-1.2,-1.6,-0.7,1,United States,mortality
breast,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-2.3,-2.5,-2.1,1,United States,mortality
breast,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-2,-2.2,-1.9,1,United States,mortality
breast,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-2,-2.2,-1.9,1,United States,mortality
breast,all sexes,white,invasive,65+ years,Full Range,2000,2019,-1.7,-1.9,-1.6,1,United States,mortality
breast,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.4,-1.6,-1.2,1,United States,mortality
breast,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-1.4,-1.6,-1.2,1,United States,mortality
breast,all sexes,black,invasive,all ages,Full Range,2000,2019,-1.6,-1.7,-1.5,1,United States,mortality
breast,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-1.7,-1.5,1,United States,mortality
breast,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-1.7,-1.5,1,United States,mortality
breast,all sexes,black,invasive,<50 years,Full Range,2000,2019,-2.2,-2.4,-2,1,United States,mortality
breast,all sexes,black,invasive,<50 years,Last 10 Obs.,2010,2019,-2.2,-2.4,-2,1,United States,mortality
breast,all sexes,black,invasive,<50 years,Last 5 Obs.,2015,2019,-2.2,-2.4,-2,1,United States,mortality
breast,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-1.9,-2.1,-1.8,1,United States,mortality
breast,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.9,-2.1,-1.8,1,United States,mortality
breast,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.9,-2.1,-1.8,1,United States,mortality
breast,all sexes,black,invasive,65+ years,Full Range,2000,2019,-1.2,-1.4,-1,1,United States,mortality
breast,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-1.2,-1.4,-1,1,United States,mortality
breast,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-1.2,-1.4,-1,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-0.4,-0.8,0,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-0.4,-0.8,0,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-0.4,-0.8,0,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-1.7,-2.6,-0.7,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,0.8,-0.3,2,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,0.8,-0.3,2,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.1,-1.9,-0.2,1,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,0.1,-1.2,1.4,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,0.4,-1.2,2,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,0.3,-0.2,0.8,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,0.3,-0.2,0.8,0,United States,mortality
breast,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,0.3,-0.2,0.8,0,United States,mortality
breast,all sexes,Hispanic,invasive,all ages,Full Range,2000,2019,-1.1,-1.3,-0.9,1,United States,mortality
breast,all sexes,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-1.1,-1.3,-0.9,1,United States,mortality
breast,all sexes,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-1.1,-1.3,-0.9,1,United States,mortality
breast,all sexes,Hispanic,invasive,<50 years,Full Range,2000,2019,-1.8,-2.9,-0.7,1,United States,mortality
breast,all sexes,Hispanic,invasive,<50 years,Last 10 Obs.,2010,2019,-0.8,-1.4,-0.1,1,United States,mortality
breast,all sexes,Hispanic,invasive,<50 years,Last 5 Obs.,2015,2019,-0.8,-1.4,-0.1,1,United States,mortality
breast,all sexes,Hispanic,invasive,50-64 years,Full Range,2000,2019,-1.7,-2,-1.4,1,United States,mortality
breast,all sexes,Hispanic,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.7,-2,-1.4,1,United States,mortality
breast,all sexes,Hispanic,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.7,-2,-1.4,1,United States,mortality
breast,all sexes,Hispanic,invasive,65+ years,Full Range,2000,2019,-0.8,-1,-0.6,1,United States,mortality
breast,all sexes,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-0.8,-1,-0.6,1,United States,mortality
breast,all sexes,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-0.8,-1,-0.6,1,United States,mortality
breast,male,all races,invasive,all ages,Full Range,2000,2019,-1.7,-3.1,-0.2,1,United States,mortality
